Time,Time Code,Series Name,Series Code,Afghanistan [AFG],Albania [ALB],Algeria [DZA],Andorra [AND],Angola [AGO],Antigua and Barbuda [ATG],Argentina [ARG],Armenia [ARM],Australia [AUS],Austria [AUT],Azerbaijan [AZE],"Bahamas, The [BHS]",Bahrain [BHR],Bangladesh [BGD],Barbados [BRB],Belarus [BLR],Belgium [BEL],Belize [BLZ],Benin [BEN],Bhutan [BTN],Bolivia [BOL],Bosnia and Herzegovina [BIH],Botswana [BWA],Brazil [BRA],Brunei Darussalam [BRN],Bulgaria [BGR],Burkina Faso [BFA],Burundi [BDI],Cabo Verde [CPV],Cambodia [KHM],Cameroon [CMR],Canada [CAN],Central African Republic [CAF],Chad [TCD],Chile [CHL],China [CHN],Colombia [COL],Comoros [COM],"Congo, Dem. Rep. [COD]","Congo, Rep. [COG]",Costa Rica [CRI],Cote d'Ivoire [CIV],Croatia [HRV],Cuba [CUB],Cyprus [CYP],Czech Republic [CZE],Denmark [DNK],Djibouti [DJI],Dominica [DMA],Dominican Republic [DOM],Ecuador [ECU],"Egypt, Arab Rep. [EGY]",El Salvador [SLV],Equatorial Guinea [GNQ],Eritrea [ERI],Estonia [EST],Eswatini [SWZ],Ethiopia [ETH],Fiji [FJI],Finland [FIN],France [FRA],Gabon [GAB],"Gambia, The [GMB]",Georgia [GEO],Germany [DEU],Ghana [GHA],Greece [GRC],Grenada [GRD],Guatemala [GTM],Guinea [GIN],Guinea-Bissau [GNB],Guyana [GUY],Haiti [HTI],Honduras [HND],Hungary [HUN],Iceland [ISL],India [IND],Indonesia [IDN],"Iran, Islamic Rep. [IRN]",Iraq [IRQ],Ireland [IRL],Israel [ISR],Italy [ITA],Jamaica [JAM],Japan [JPN],Jordan [JOR],Kazakhstan [KAZ],Kenya [KEN],Kiribati [KIR],"Korea, Dem. People's Rep. [PRK]","Korea, Rep. [KOR]",Kuwait [KWT],Kyrgyz Republic [KGZ],Lao PDR [LAO],Latvia [LVA],Lebanon [LBN],Lesotho [LSO],Liberia [LBR],Libya [LBY],Liechtenstein [LIE],Lithuania [LTU],Luxembourg [LUX],Madagascar [MDG],Malawi [MWI],Malaysia [MYS],Maldives [MDV],Mali [MLI],Malta [MLT],Marshall Islands [MHL],Mauritania [MRT],Mauritius [MUS],Mexico [MEX],"Micronesia, Fed. Sts. [FSM]",Moldova [MDA],Monaco [MCO],Mongolia [MNG],Montenegro [MNE],Morocco [MAR],Mozambique [MOZ],Myanmar [MMR],Namibia [NAM],Nauru [NRU],Nepal [NPL],Netherlands [NLD],New Zealand [NZL],Nicaragua [NIC],Niger [NER],Nigeria [NGA],North Macedonia [MKD],Norway [NOR],Oman [OMN],Pakistan [PAK],Palau [PLW],Panama [PAN],Papua New Guinea [PNG],Paraguay [PRY],Peru [PER],Philippines [PHL],Poland [POL],Portugal [PRT],Qatar [QAT],Romania [ROU],Russian Federation [RUS],Rwanda [RWA],Samoa [WSM],San Marino [SMR],Sao Tome and Principe [STP],Saudi Arabia [SAU],Senegal [SEN],Serbia [SRB],Seychelles [SYC],Sierra Leone [SLE],Singapore [SGP],Slovak Republic [SVK],Slovenia [SVN],Solomon Islands [SLB],Somalia [SOM],South Africa [ZAF],South Sudan [SSD],Spain [ESP],Sri Lanka [LKA],St. Kitts and Nevis [KNA],St. Lucia [LCA],St. Vincent and the Grenadines [VCT],Sudan [SDN],Suriname [SUR],Sweden [SWE],Switzerland [CHE],Syrian Arab Republic [SYR],Tajikistan [TJK],Tanzania [TZA],Thailand [THA],Timor-Leste [TLS],Togo [TGO],Tonga [TON],Trinidad and Tobago [TTO],Tunisia [TUN],Turkey [TUR],Turkmenistan [TKM],Tuvalu [TUV],Uganda [UGA],Ukraine [UKR],United Arab Emirates [ARE],United Kingdom [GBR],United States [USA],Uruguay [URY],Uzbekistan [UZB],Vanuatu [VUT],"Venezuela, RB [VEN]",Vietnam [VNM],"Yemen, Rep. [YEM]",Zambia [ZMB],Zimbabwe [ZWE],Arab World [ARB],Caribbean small states [CSS],Central Europe and the Baltics [CEB],Early-demographic dividend [EAR],East Asia & Pacific [EAS],East Asia & Pacific (excluding high income) [EAP],East Asia & Pacific (IDA & IBRD) [TEA],Euro area [EMU],Europe & Central Asia [ECS],Europe & Central Asia (excluding high income) [ECA],Europe & Central Asia (IDA & IBRD) [TEC],European Union [EUU],Fragile and conflict affected situations [FCS],Heavily indebted poor countries (HIPC) [HPC],High income [HIC],IBRD only [IBD],IDA & IBRD total [IBT],IDA blend [IDB],IDA only [IDX],IDA total [IDA],Late-demographic dividend [LTE],Latin America & Caribbean [LCN],Latin America & Caribbean (excluding high income) [LAC],Latin America & Caribbean (IDA & IBRD) [TLA],Least developed countries: UN classification [LDC],Low & middle income [LMY],Low income [LIC],Lower middle income [LMC],Middle East & North Africa [MEA],Middle East & North Africa (excluding high income) [MNA],Middle East & North Africa (IDA & IBRD) [TMN],Middle income [MIC],North America [NAC],OECD members [OED],Other small states [OSS],Pacific island small states [PSS],Post-demographic dividend [PST],Pre-demographic dividend [PRE],Small states [SST],South Asia [SAS],South Asia (IDA & IBRD) [TSA],Sub-Saharan Africa [SSF],Sub-Saharan Africa (excluding high income) [SSA],Sub-Saharan Africa (IDA & IBRD) [TSS],Upper middle income [UMC],World [WLD]
2019,YR2019,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.0477623429791,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.018880412443,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,35.5,26.4,..,..,..,..,..,..,..,5,..,..,38.5,..,37.2,..,..,..,..,23.8,..,..,..,..,..,..,..,..,..,0.6,35.7,..,..,..,21,..,..,..,..,..,..,..,..,21,25,..,22.8,..,..,..,..,..,29.9,12.2,..,..,..,19.5,..,..,..,..,..,..,..,..,..,..,..,..,..,9.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.1,..,..,..,..,..,..,..,..,..,..,..,..,..,42.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6,..,..,..,..,..,..,..,..,..,..,..,23.5,20.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.3,..,..,..,..,..,..,..,..,..,..,..,1.1,..,..,..,8.8,..,..,..,..,..,..,38.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,27.8688524590164,29.5081967213115,25.7575757575758,46.4285714285714,30,11.1111111111111,40.1574803149606,23.4848484848485,30.4635761589404,39.344262295082,16.8067226890756,12.8205128205128,15,20.6303724928367,20,40,42,9.375,7.2289156626506,14.8936170212766,53.0769230769231,21.4285714285714,10.7692307692308,15.009746588694,9.09090909090909,25.8333333333333,13.3858267716535,36.3636363636364,23.6111111111111,20,31.1111111111111,28.9940828402367,8.57142857142857,14.8809523809524,22.5806451612903,24.9411764705882,18.7134502923977,6.06060606060606,10,11.2582781456954,45.6140350877193,10.9803921568627,20.5298013245033,53.2231404958678,17.8571428571429,22.5,39.1061452513966,26.1538461538462,25,26.8421052631579,37.956204379562,14.9328859060403,30.952380952381,21,22,29.7029702970297,7.2463768115942,38.7568555758684,19.6078431372549,47,39.6880415944541,17.910447761194,10.3448275862069,14.7651006711409,30.8885754583921,13.0909090909091,20.6666666666667,46.6666666666667,19.375,22.8070175438596,13.7254901960784,31.8840579710145,2.54237288135593,21.09375,12.5628140703518,38.0952380952381,14.3911439114391,17.3913043478261,5.88235294117647,25.2279635258359,22.1518987341772,23.3333333333333,35.7142857142857,17.4603174603175,10.1075268817204,15.3846153846154,27.1028037383178,21.7765042979943,6.52173913043478,17.6128093158661,16.6666666666667,4.61538461538462,19.1666666666667,27.5167785234899,30,4.6875,23.3333333333333,12.3287671232877,15.9574468085106,12,21.2765957446809,25,15.8940397350993,22.9166666666667,14.4144144144144,4.59770114942529,9.52380952380952,14.9253731343284,6.06060606060606,20.2614379084967,20,48.2,0,25.7425742574257,33.3333333333333,17.3333333333333,28.3950617283951,20.5063291139241,41.2,11.3163972286374,42.7083333333333,10.5263157894737,32.7272727272727,31.3333333333333,40.8333333333333,44.5652173913043,16.9590643274854,3.38028169014084,39.1666666666667,40.8284023668639,2.32558139534884,20.2346041055718,12.5,21.1267605633803,0,15,30,27.9605263157895,28.695652173913,38.695652173913,9.75609756097561,21.8844984802432,15.7777777777778,61.25,10,25,14.5454545454545,19.8675496688742,41.8181818181818,37.6518218623482,21.2121212121212,12.3287671232877,23,20,27.7777777777778,4.08163265306122,24.3636363636364,46.3476070528967,28.4595300261097,44,5.33333333333333,13.3333333333333,16.6666666666667,13.0434782608696,..,31.3725490196078,47.2779369627507,41.5,13.2,19.047619047619,36.8956743002545,16.2,38.4615384615385,16.4835164835165,7.40740740740741,30.952380952381,22.5806451612903,17.4496644295302,25,6.25,34.8583877995643,20.5188679245283,50,32,23.4338747099768,19.1919191919192,16,0,22.1556886227545,26.7206477732794,0.332225913621262,17.9640718562874,31.8518518518519,17.5665399239544,22.5950782997763,23.6927348449792,22.948551664505,20.5038149448952,20.8563731745357,21.1529448523668,33.3711949114039,29.4559443121451,22.7051758650272,23.1913455037187,31.8174834844062,17.2994440031771,24.1226121723678,28.9712556732224,23.5428370786517,22.5355557885173,18.9189189189189,21.5386261502247,21.042588255703,21.9700492977397,31.669776119403,33.019114951558,28.3619258439402,22.8819784524976,23.0241637649045,21.5782580222659,20.9376558603491,16.3636363636364,16.2686567164179,16.2686567164179,23.4197912466962,25.8777633289987,30.7181773155027,20.5184776613348,7.77479892761394,31.9724967769661,22.0113314447592,19.0657045195594,18.957345971564,18.957345971564,24.0781160252728,24.1222971402,24.0781160252728,25.4431614896731,24.6366036865178
2019,YR2019,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,29.2002163299969,77.1390823437384,25.1033053314896,..,96.5617874968724,..,70.6092708004883,66.0662076421751,85.4693599843209,82.7606880488886,90.4734611454196,85.8595750162712,51.8777230056217,44.6202895088855,89.3001663552103,80.3793057112577,82.8958533368073,61.7752523151803,94.3979105746569,80.4165500692155,79.0518730646022,64.4961225129636,85.5328674787707,74.0954960096778,77.1739129293778,79.2610079510049,78.2789088904092,103.364153619647,79.3554119295036,87.7467225592706,88.0464313362529,87.1542651840072,81.1453791026602,82.8264562966599,70.5914434122545,80.0660918349142,70.1147979219563,60.8342118328696,92.0742808656184,94.8484021911913,67.2279839086971,71.2254381248974,77.955323603321,61.8480570458855,83.6523281840866,77.0049576600876,86.8417100420343,73.9865854822571,..,67.9309060863451,68.3727803937141,25.9378945614862,59.9102032493583,81.7422411824105,83.2038965716894,81.5124830116623,85.9441291196758,85.8833142389921,49.9542664994506,88.4743579254224,84.8693050718471,69.7550756648197,75.372367571888,75.4438688302665,82.958102941429,89.0779724307384,73.8028202844556,..,47.0035943142923,104.742819141498,83.5828438321398,64.1509447973652,87.4382232685233,60.7250753010446,73.0989765468633,89.4508867312394,27.3840903805914,65.4861903034915,24.309773629005,15.5265276074452,81.8049744408066,87.6986451986847,69.3974250665118,82.3047522358221,74.679309065363,22.8396992934152,83.0355964713571,94.093823709443,..,83.2955838162835,73.8598876424984,56.8070299435679,59.2130012015835,95.8401205408046,81.6717946266543,32.0304921990368,79.7095723671488,89.6637574890153,52.1066340902686,..,84.5915146348214,83.8630450410749,93.8754792681151,90.189008245097,66.309261597645,49.1843987716855,71.3457510427012,71.776226992094,..,44.7594790185569,63.2406629367405,58.0710957721839,..,84.5949556497117,..,77.929580043739,75.1572333079699,30.7812950391532,98.3115472155131,60.7410316272532,88.0208332079027,..,97.442018975177,84.7579363348349,86.9938263080095,58.7457219252783,72.6751094616525,76.869457032348,67.8960031477016,89.7496641021007,43.0211708624838,26.4720253050592,..,68.6780201510387,97.5414961548829,70.5730098244952,82.7529617463111,64.3374825709589,73.7480991636031,84.8766871174356,59.7720537281338,69.7247666822716,78.1500639934071,100.829329887879,56.061974023086,..,56.1791660100399,28.1796151608402,61.2273336091053,76.0393491286334,..,98.7469969734508,79.0575938928989,77.5096206166707,84.8861259116178,95.9789569623686,30.0785484642227,78.8394259929948,96.3199360307796,82.1158681856352,45.5223889094892,..,90.1310535943446,73.6944129676036,43.1067396083525,61.6057492889302,90.3840493131629,85.7065023150156,19.7876063823132,58.0696523486086,91.3666605435573,78.0743672415494,85.1775340907706,91.5676375070124,68.030003591225,70.9590632542661,36.1143355352897,47.4916833683014,61.5501909305629,..,91.2101428322938,74.4559147956016,55.7161210203951,85.3762483406012,82.7525898119603,75.7546780194338,65.1113168399681,77.3338458304834,56.0304517483868,88.5008555449628,8.55039639586709,89.3400999992836,87.8641317387261,30.5548816032069,76.7178808097067,74.8666041708919,46.2660701404556,77.504145282279,77.6504989376592,77.5669557685429,80.9361303760734,76.6450408335193,70.7209400650574,71.0022181488857,79.8634701030707,69.7334460400053,82.7838782512372,78.5233446199299,62.354253450242,64.1025984825774,60.9204396832743,74.1894079917614,70.0846368758321,77.8412874975776,68.9863024534669,68.8717024954131,69.0834285886563,75.6459265428109,64.0708221124521,79.3880944173496,47.8012500186162,29.8527276189565,24.8794277478142,24.8679927038772,62.5272609189899,83.2382022301136,76.7590299701424,74.0104740868198,71.7634550307828,80.6224239158765,80.6141574433465,74.3967917793169,31.1000362112238,31.1000362112238,84.6925972646704,84.7229645217291,84.6925972646704,73.6989578237652,66.6903201214107
2019,YR2019,Regulatory Quality: Estimate,RQ.EST,-1.120555,0.2743798,-1.303379,1.228176,-0.8938714,0.4853747,-0.4927526,0.2495153,1.873539,1.459116,-0.2266413,-0.0483038,0.4850985,-0.9289543,0.412301,-0.5437806,1.290999,-0.5442569,-0.3759647,-0.3266567,-0.9934062,-0.1940023,0.3700964,-0.177794,0.6344553,0.5316786,-0.376492,-0.9495389,-0.2246175,-0.5688344,-0.8270048,1.716097,-1.372812,-1.119248,1.224169,-0.2446144,0.3966121,-1.119256,-1.509667,-1.299436,0.4980351,-0.2428631,0.5910058,-1.486731,1.012343,1.245128,1.565012,-0.7717019,0.1019005,-0.0535924,-0.8236187,-0.827766,0.0216385,-1.520516,-2.274918,1.591124,-0.6122774,-0.8889709,-0.2174181,1.851015,1.440292,-0.9571223,-0.6649198,1.122067,1.72305,-0.1110496,0.529879,-0.3131911,-0.2249926,-0.7698209,-1.233335,-0.6206163,-1.260672,-0.4927323,0.6034867,1.372984,-0.1605557,-0.0933143,-1.423137,-1.179968,1.60191,1.280995,0.9549631,0.167549,1.326957,0.0346094,0.1372265,-0.2770375,-0.6217977,-2.396794,1.069813,0.0649239,-0.347351,-0.7132146,1.192686,-0.4255922,-0.5356036,-0.9789448,-2.346947,1.540814,1.157364,1.699882,-0.7300456,-0.7011955,0.6731408,-0.4796147,-0.573186,0.9556454,-1.116794,-0.7593397,0.9965204,0.1036798,-0.9603013,0.0097867,..,-0.011242,0.3652315,-0.2115284,-0.7247643,-0.7603928,-0.1089083,-0.0331936,-0.7013751,1.861079,1.880907,-0.6890581,-0.6687045,-0.8609852,0.5087845,1.804055,0.2924571,-0.6444789,-0.007541,0.361897,-0.5425464,-0.203458,0.5639061,0.0093082,1.014124,0.969747,0.6793299,0.4620536,-0.4316224,0.0773843,-0.223842,..,-0.9070695,-0.0681949,-0.1122398,0.1138671,-0.1530527,-0.8819937,2.161377,1.00678,1.008839,-0.8322486,-2.203132,0.1561717,-2.048965,1.05019,-0.1843704,0.5020854,0.2349653,0.2122325,-1.673834,-0.6795514,1.801675,1.664479,-1.757903,-1.011065,-0.6409062,0.116105,-0.784347,-0.6789817,-0.3266392,-0.150986,-0.4372052,-0.0073169,-1.957602,-0.5554741,-0.3742244,-0.2586701,0.9793252,1.625853,1.345358,0.5094084,-0.9932925,-0.4600436,-2.359116,-0.2623483,-1.66393,-0.5542691,-1.463199,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.2466452115754,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Rule of Law: Estimate,RL.EST,-1.713527,-0.4111794,-0.8154638,1.579939,-1.054343,0.4052047,-0.4307256,-0.1312758,1.734145,1.883051,-0.5772703,0.0765319,0.4943778,-0.6363084,0.3570292,-0.7944578,1.363715,-0.7755125,-0.6641259,0.5897077,-1.121389,-0.2335416,0.4984392,-0.180904,0.6142667,0.0358966,-0.4262591,-1.431905,0.5153446,-0.9356683,-1.118909,1.75994,-1.728386,-1.283358,1.073613,-0.2747186,-0.4169289,-1.087503,-1.786088,-1.149709,0.5440922,-0.5669066,0.3661346,-0.3224891,0.7598994,1.046504,1.898457,-0.9144034,0.6863382,-0.3476975,-0.5773571,-0.420846,-0.7624596,-1.422315,-1.595496,1.281257,-0.5018827,-0.4734782,-0.0257588,2.022146,1.412058,-0.732851,-0.3715761,0.3099792,1.618773,0.0468897,0.198838,0.1758633,-1.052289,-1.209028,-1.264045,-0.4313481,-0.9711014,-1.00908,0.4931345,1.766924,-0.0307584,-0.3425302,-0.7493721,-1.722463,1.39423,1.04759,0.280191,-0.3125736,1.537965,0.1439575,-0.4324133,-0.4543177,0.7377026,-1.651461,1.194071,0.215674,-0.8863015,-0.9411008,1.013924,-0.8582801,-0.3805971,-0.9952112,-1.848054,1.679333,1.022871,1.793426,-1.008813,-0.3311234,0.5909452,-0.4110879,-0.8342336,0.9522323,-0.0330941,-0.5827179,0.7635766,-0.6581036,0.0241157,-0.3730286,..,-0.266293,0.0957448,-0.1356491,-1.020184,-1.062784,0.3099801,-0.7636908,-0.5355341,1.808467,1.884739,-1.17569,-0.5329312,-0.8979821,-0.2434363,1.984915,0.5544039,-0.6675787,0.3144576,-0.119035,-0.8009731,-0.5564034,-0.4872026,-0.4773007,0.452093,1.135677,0.7343184,0.3640046,-0.7236885,0.0761882,1.077064,..,-0.6797023,0.1685559,-0.1907603,-0.1190698,0.1714361,-0.7663631,1.878559,0.5567357,1.118421,-0.1398676,-2.350358,-0.0764077,-1.969724,0.9790522,-0.0119834,0.4797953,0.5691295,0.4463562,-1.140473,-0.0596512,1.906526,1.906641,-2.076063,-1.227941,-0.5779313,0.1028816,-1.111015,-0.5887967,0.4586692,-0.1202659,0.0622187,-0.2829632,-1.414785,0.4812893,-0.3146112,-0.6983514,0.8402188,1.600911,1.461094,0.6212631,-1.048182,0.1778533,-2.320054,-0.0168988,-1.773346,-0.4620693,-1.257009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,104.81273651123,107.331687927246,..,..,..,..,91.8450622558594,..,..,97.9353485107422,..,98.0279083251953,..,100.337913513184,..,..,110.490310668945,116.708587646484,..,..,..,..,..,100.099502563477,..,94.5357131958008,118.960243225098,..,106.474739074707,105.747840881348,..,..,89.1911392211914,..,101.925720214844,..,..,..,..,116.182289123535,100.315338134766,..,102.867141723633,..,..,..,75.2879409790039,100.375762939453,112.228210449219,..,106.409561157227,..,..,..,..,..,..,116.459106445313,..,..,..,101.659973144531,99.2988815307617,..,104.841407775879,..,..,101.873489379883,..,..,..,..,91.4544677734375,..,..,96.8286819458008,..,..,..,..,..,..,85.0632781982422,..,81.7992095947266,104.37133026123,..,..,..,..,88.0060882568359,106.047813415527,100.045959472656,..,..,..,..,..,..,..,..,134.061462402344,144.810989379883,..,98.0381622314453,..,..,79.5557022094727,100.408630371094,99.5205612182617,..,96.8056030273438,89.523567199707,..,..,100.633377075195,114.764678955078,116.381141662598,..,..,121.704917907715,142.143463134766,..,..,..,66.415412902832,..,..,..,102.939720153809,95.3615875244141,..,..,..,..,113.477226257324,..,..,..,103.538063049316,..,..,131.311874389648,115.109359741211,104.421981811523,..,100.712738037109,82.0738525390625,99.6447067260742,100.363677978516,143.725173950195,..,..,..,..,..,..,..,..,..,..,102.334533691406,..,..,109.227439880371,..,..,..,..,98.7669982910156,101.052673339844,112.482978820801,124.31861114502,..,..,..,..,117.914047241211,108.8330078125,..,..,..,..,..,..,102.221481323242,..,..,115.435173034668,..,..,..,95.64803,96.31077,95.30736,101.9569,103.4764,103.564,103.7054,102.6133,100.7812,99.50011,98.74127,101.585,94.28645,102.5951,101.5891,102.1791,101.584,93.47861,103.9816,100.5405,104.0053,109.3129,109.7762,109.516,104.7641,101.5942,101.7614,99.67082,104.272,104.6239,104.7025,101.5616,101.2778,102.4718,108.3279,109.7162,101.5091,98.33512,106.6048,99.30749,99.30749,98.92252,98.92216,98.92252,104.1253,101.5937
