Entity,Name,Year,MSCI Rating,MSCI Environment Score,MSCI Social,MSCI Goverance,Entenched board,Related Party Transactions,Secuities Fraud,Threat of delisting,One share one vote,Majority Voting,Accounting Investigations,Late filings,Qualified Auditor Opinion,Controlling Shareholder,Freefloat,Largest insider,Insider Percentage Float,InsiderType,Largest outsider,Largest outsider %,MSCI Country,Country of Headquarters,Country of Incorporation,Country of Risk,Country of Top Geographical Revenue,GICS Sector,GICS Industry Group,GICS Industry,GICS Sub-Industry,Revenue,COGS inc. Depn & Amor,Costs,EBITDA,Net Income,Operating Margin,Payout Ratio,Net Cash from Operating Activity,Net Cash from Investing Activity,Net Cash from Financing Activity,Total Debt,Short Term Debt,Long Term Debt,Total Assets,Interest Expense,Receivables,Inventory,Intangibles,Sharesoutstanding,Environmental Disclosure Score,GRI Criteria Compliance,Global Reporting Initiatives Checked,Verification Type,GHG Scope 1,GHG Scope 2,Total GHG Emissions,GHG Scope 3,Travel Emissions (Th Tonnes),VOC Emissions,ODS Emissions,Total Energy Consumption,Electricity Used,Renewable Energy Use,Fuel Used - Coal/Lignite,Fuel Used - Natural Gas,Fuel Used - Oil/Diesel,Biomass Fuel Use %,Total Water Use,Total Water Withdrawal,Municipal Water Use,Groundwater Withdrawals,Surface Water Withdrawal,Reclaimed Water Use,Total Water Recycled,% Water Recycled,Water Discharged,Chemical Oxygen Demand of Discharges,Total Waste,Hazardous Waste,Waste Recycled,Waste Sent to Landfills,Environmental Fines #,Environmental Fines $,Environmental Accounting Cost,Number of Sites,ISO 14001 Certified Sites,% Sites Certified,Renewable Electricity Target Policy,Energy Efficiency Policy,Emissions Reduction Initiatives,Environmental Supply Chain Management,Environmental Quality Management  Policy,Green Building Policy,Sustainable Packaging,Waste Reduction Policy,Water Policy,Biodiversity Policy,Climate Change Policy,New Products - Climate Change,Climate Change Opportunities Discussed,Risks of Climate Change Discussed,Social Disclosure Score,Number of Employees,Employee Turnover %,% Women in Workforce,% Women in Middle and or Other Management,% Women in Mgt,Gender Pay Gap Breakout,Workforce Accidents,Lost Time from Accidents,Lost Time Incident Rate,Total Recordable Incident Rate,Fatalities - Total,Fatalities - Employees,Fatalities - Contractors,Fatalities - Third Party,Social Supply Chain Management,Sustain Sup Guidelines Encomp ESG Area Pub Disclsd,Number of Supplier Audits Conducted,% Suppliers Audited,Corporate Cash Giving,Community Spending,Anti-Bribery Ethics Policy,Business Ethics Policy,Employee CSR Training,Employee Protection / Whistle Blower Policy,Equal Opportunity Policy,Fair Remuneration Policy,Health and Safety Policy,Human Rights Policy,Training Policy,Policy Against Child Labor,UN Global Compact Signatory,SDGs Target Policy,Governance Disclosure Score,Size of the Board,Unitary or Two Tier Board System,# Employee Representatives on Board,Classified Board System,# Non Exec Dir on Board,% Non Exec Dir on Board,# Independent Directors,% Independent Directors,CEO Duality,Independent Chairperson,Independent Lead Director,Presiding Director,Former CEO or its Equivalent on Board,# Women on Board,% Women on Board,Female Chief Executive Officer or Equivalent,Female Chairperson or Equivalent,# Executives / Company Mgrs,CEO or Equivalent Appointed from Within,# Female Executives,% Female Executives,Age of the Youngest Director,Age of the Oldest Director,Board of Directors Age Range,Board Average Age,Board Duration (Years),Executive Director Board Duration,# Board Meetings,Board Meeting Attendance %,Independent Directors Board Meeting Attendance %,# Dir Attending Less than 75% of Mtgs,Size of Audit Committee,# Independent Dir on Audit Cmte,% Independent Dir on Audit Cmte,Independent Audit Committee Chairperson,# Non Exec Dir on Audit Cmte,Audit Committee Meetings,Audit Committee Meeting Attendance Percentage,Size of Compensation Committee,# Independent Dir on Comp Cmte,% Independent Dir on Comp Cmte,Independent Compensation Committee Chairperson,# Non Exec Dir on Comp Cmte,# Comp Committee Meetings,Compensation Committee Meeting Attendance %,Outside Compensation Advisors Appointed,Executive Compensation Consultant Srvcs Provided,Executive Comp Advisory Fees Pd to Comp Adv,Size of Nomination Committee,# Independent Dir on Nom Cmte,% of Ind Directors on Nomination Committee,Independent Nomination Committee Chairperson,# Non Exec Dir on Nom Cmte,# Nom Cmte Meetings,Nomination Committee Meeting Attendance Percentage,CSR/Sustainability Committee,Non-Executive Director with Responsibility for CSR,Executive Director with Responsibility for CSR,Executive Compensation Linked to ESG,ESG Linked Compensation for Board,Clawback Provision for Executive Compensation,Chg of Ctrl Benefits/Golden Parachute Agreements,Political Donations,Taxes Paid to Governments,Dual Class Unequal Voting Rights - Common Shares,Say On Pay Provision,Frequency of Say on Pay Votes,Say on Pay Support Level,Say on Pay Number of Votes FOR,Say on Pay Number of Votes AGAINST,Auditor Ratification,Auditor Ratification Number of Votes - FOR,Auditor Ratification Number of Votes - AGAINST,Years Auditor Employed,  Pension & Nonqual Defined Pension,  Total Other Compensation Paid,# of Exec Changes in Fiscal Year,Date of Last Executive Change,# Execs Included in Compensation,Total Compensation Paid,Total Salaries and Bonuses Paid,  Total Salaries Paid,  Total Bonuses Paid,All Other Compensation Paid,  Stock Awards Granted,  Pension & Nonqual Defined Pension.1,  Total Other Compensation Paid.1,# of CEO and Equiv Changes in FY,Date of Last CEO and Equiv Change,# CEO and Equiv Included in Comp,CEO Tenure at Fiscal Year End,Total Comp Paid to CFO and Equiv,Total Compensation Paid.1,  Fees Paid in Cash,  Stock Awards Granted.1,# of Board Changes in Fiscal Year,Date of Last Board Change,# Directors Included in Comp
0CSS3M-E,Coca-Cola HBC AG,2011,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,United Kingdom,Switzerland,Switzerland,Switzerland,Russian Federation,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks,9532.453845,5927.274599,8777.845868,1280.16337,373.9662458,7.916198591,,1038.177027,-481.6084453,-339.6153114,2928.626244,388.9257193,2511.271042,9392.244566,134.483213,1110.177821,586.1146939,2528.406621,363.111873,58.14,1.00,0.00,1.00,—,—,—,4180.00,1.81,—,—,3011.39,750.00,—,—,61349.70,105.40,—,27008.00,26000.00,—,—,—,—,1008.00,3.73,12828.00,5.04,109.59,1.21,95.11,—,4.00,—,—,—,72.00,—,—,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,54.39,41302.00,15.00,20.90,27.80,—,—,—,—,0.86,—,6.00,—,—,—,1.00,1.00,—,—,—,6.94,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,—,57.14,12.00,1.00,0.00,1.00,11.00,91.67,5.00,41.67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1.00,0.00,0.00,40.00,75.00,35.00,60.92,3.00,3.00,—,—,—,—,3.00,3.00,100.00,1.00,3.00,—,—,3.00,1.00,33.33,1.00,3.00,—,—,0.00,—,—,3.00,1.00,33.33,1.00,3.00,—,—,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
0CSS3M-E,Coca-Cola HBC AG,2012,,,,,0,0,0,0,0,0,0,0,0,0,,LEVENTIS FAMILY,0,Individual,,,United Kingdom,Switzerland,Switzerland,Switzerland,Russian Federation,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks,9048.70148,5812.480863,8469.020446,1065.5958,244.562971,6.406234474,68.37935943,849.0342638,-528.6875991,-331.3931015,2847.348417,192.6182357,2115.636433,9558.531627,125.492659,1056.433896,603.8271865,2563.760583,363.123372,57.36,1.00,1.00,1.00,—,—,—,4860.00,1.39,—,—,2805.83,798.33,—,—,56018.50,123.32,—,27400.00,26600.00,8900.00,17200.00,500.00,—,800.00,2.92,14203.00,5.60,99.95,2.04,87.63,—,4.00,0.01,—,—,—,—,—,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,49.12,40232.00,11.00,—,28.10,—,—,—,—,0.69,—,3.00,2.00,1.00,—,1.00,1.00,—,—,—,6.90,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,—,76.79,12.00,1.00,0.00,1.00,11.00,91.67,5.00,41.67,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1.00,0.00,0.00,41.00,76.00,35.00,61.92,3.00,3.00,5.00,98.33,96.00,0.00,3.00,3.00,100.00,1.00,3.00,8.00,95.83,3.00,1.00,33.33,1.00,3.00,4.00,100.00,0.00,—,—,3.00,1.00,33.33,1.00,3.00,4.00,100.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,1.00,1.00,100.00,366.55,0.00,1.00,366553984.00,0.00,—,64264.68,43896.35,0.00,—,1.00,1186848.52,572053.01,474682.28,97370.73,614795.51,506634.49,64264.68,43896.35,0.00,—,1.00,1.50,—,—,—,—,—,—,—
0CSS3M-E,Coca-Cola HBC AG,2013,AA,6.9,3.9,8.5,0,0,0,0,0,0,0,0,0,0,52.1358,LEVENTIS FAMILY,23.4293,Individual,Commonwealth Bank of Australia,2.3482,United Kingdom,Switzerland,Switzerland,Switzerland,Russian Federation,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks,9126.046789,6100.936196,8554.241675,1045.49926,293.6691227,6.265638638,54.38100753,903.9751613,-452.0539615,-54.29958011,3169.00941,156.672915,2554.16812,10024.31066,103.8197351,1006.45468,591.14055,2647.455335,364.245165,57.36,1.00,0.00,1.00,—,—,—,—,1.42,—,—,3059.17,790.28,—,—,53068.70,160.95,—,26500.00,25800.00,8800.00,16500.00,500.00,—,700.00,2.64,13695.00,5.33,102.24,1.77,91.46,—,5.00,0.01,—,—,67.00,—,—,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,54.39,38089.00,15.50,21.90,31.00,—,—,—,—,0.57,—,4.00,—,4.00,—,1.00,1.00,—,—,—,8.07,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,—,71.43,13.00,1.00,0.00,0.00,12.00,92.31,6.00,46.15,0.00,0.00,0.00,0.00,1.00,1.00,7.69,0.00,0.00,10.00,1.00,1.00,10.00,42.00,77.00,35.00,61.08,1.00,1.00,5.00,89.70,81.81,1.00,3.00,3.00,100.00,1.00,3.00,8.00,71.85,3.00,3.00,100.00,1.00,3.00,3.00,88.89,1.00,3.00,34248.00,5.00,3.00,60.00,1.00,5.00,3.00,93.33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,1.00,1.00,85.90,207.18,34.02,1.00,241210000.00,20.00,—,85219.16,159039.31,0.00,—,1.00,1470498.54,699699.52,493354.89,206344.63,770799.02,140422.04,85219.16,159039.31,0.00,—,1.00,2.50,—,409573.73,409573.73,0.00,2.00,20130528.00,10.00
0CSS3M-E,Coca-Cola HBC AG,2014,AA,7.5,5,7,0,0,0,0,0,0,0,0,0,0,52.7223,LEVENTIS FAMILY,23.4263,Individual,"Affiliated Managers Group, Inc.",3.306,United Kingdom,Switzerland,Switzerland,Switzerland,Russian Federation,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks,8635.422301,5743.77218,8042.103448,1040.06554,391.0359888,6.870756659,39.25302682,802.4992308,-456.9603058,-465.9801319,2547.03424,248.9072845,1883.200812,8323.933935,74.81149854,828.2792235,501.2027091,2280.702236,364.374187,64.34,1.00,0.00,1.00,344.63,374.13,718.77,3613.10,1.22,—,—,2034.17,825.56,—,—,52825.20,53.15,—,25249.00,24237.00,8059.00,15550.00,628.00,—,1012.00,4.20,10825.00,3.56,97.59,1.14,88.79,8.74,2.00,—,—,—,65.00,—,0.00,1.00,1.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,59.65,36362.00,14.69,23.00,32.00,30.00,1.00,—,—,0.49,—,5.00,—,—,—,1.00,0.00,—,—,—,7.01,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,—,67.86,13.00,1.00,0.00,0.00,12.00,92.31,6.00,46.15,0.00,0.00,1.00,0.00,1.00,1.00,7.69,0.00,0.00,10.00,1.00,1.00,10.00,—,—,—,—,1.00,1.00,4.00,96.15,94.44,2.00,3.00,3.00,100.00,1.00,3.00,9.00,93.33,3.00,3.00,100.00,1.00,3.00,4.00,100.00,0.00,—,—,5.00,3.00,60.00,1.00,5.00,4.00,100.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,1.00,1.00,82.27,213.91,46.09,1.00,267572000.00,791443.00,—,88075.73,390280.54,0.00,—,1.00,1549809.66,907422.45,558351.66,349070.79,642387.22,164030.95,88075.73,390280.54,0.00,—,1.00,3.50,—,565352.72,565153.41,0.00,8.00,20140627.00,16.00
0CSS3M-E,Coca-Cola HBC AG,2015,AAA,8.1,5.6,7,0,1,0,0,0,0,0,0,0,0,49.7068,LEVENTIS FAMILY,23.5985,Individual,"Affiliated Managers Group, Inc.",3.2883,United Kingdom,Switzerland,Switzerland,Switzerland,Russian Federation,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks,7037.321947,4582.282307,6488.627962,890.79604,310.8304852,7.79691464,59.47767042,753.2898629,-218.1247108,-685.8674815,1851.5983,188.6903049,1002.654873,7097.01497,72.74520095,721.3031807,473.4095273,2076.571024,361.696237,68.22,1.00,0.00,1.00,317.69,344.57,662.26,3539.76,0.97,—,—,1929.72,799.17,160.83,—,49713.00,49.36,—,24980.00,23610.00,7342.00,15554.00,714.00,—,1370.00,5.80,10443.00,3.13,103.73,4.51,74.18,8.96,0.00,—,—,—,65.00,—,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,64.91,33311.00,11.80,23.00,33.00,34.00,1.00,—,143.00,0.43,—,3.00,0.00,3.00,—,1.00,0.00,—,—,5.12,5.90,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,67.86,13.00,1.00,0.00,0.00,12.00,92.31,6.00,46.15,0.00,0.00,1.00,0.00,1.00,2.00,15.39,0.00,0.00,10.00,1.00,1.00,10.00,—,—,—,—,1.00,1.00,7.00,96.59,95.23,0.00,3.00,3.00,100.00,1.00,3.00,9.00,96.29,3.00,3.00,100.00,1.00,3.00,4.00,91.67,0.00,—,—,3.00,3.00,100.00,1.00,3.00,4.00,87.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,1.00,1.00,92.60,236.92,18.94,1.00,255596992.00,316205.00,—,104005.44,759312.44,0.00,—,1.00,2190660.01,1226973.26,603667.93,623305.32,963686.76,101096.20,104005.44,759312.44,0.00,—,1.00,4.50,—,508639.57,508639.57,0.00,3.00,20150624.00,15.00
0CSS3M-E,Coca-Cola HBC AG,2016,AAA,8.2,5.9,7.1,0,1,0,0,0,0,0,0,0,0,50.1837,LEVENTIS FAMILY,23.5088,Individual,Government of Norway,4.0018,United Kingdom,Switzerland,Switzerland,Switzerland,Russian Federation,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks,6879.440231,4496.691516,6333.200066,884.62588,379.9787296,7.940183309,49.6703133,771.9043887,-344.58042,-281.527181,1713.546937,157.157758,1548.478553,6924.328626,71.34971778,767.4361389,455.124648,1988.942176,363.195578,69.77,1.00,0.00,1.00,291.10,319.42,610.51,3507.03,0.88,—,—,1968.06,797.50,129.44,—,42189.80,46.61,—,23923.00,22537.00,7036.00,14977.00,524.00,—,1386.00,5.79,9977.00,2.96,99.37,1.73,63.80,5.96,1.00,0.00,—,—,58.00,—,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,64.91,31083.00,12.40,25.00,33.00,39.00,1.00,—,138.00,0.45,—,4.00,1.00,3.00,—,1.00,0.00,—,—,4.90,5.86,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,67.86,13.00,1.00,0.00,0.00,12.00,92.31,6.00,46.15,0.00,0.00,1.00,0.00,0.00,2.00,15.39,0.00,0.00,10.00,1.00,2.00,20.00,—,—,—,—,1.00,1.00,7.00,94.50,92.85,2.00,3.00,3.00,100.00,1.00,3.00,8.00,100.00,3.00,3.00,100.00,1.00,3.00,4.00,75.00,0.00,—,—,3.00,3.00,100.00,1.00,3.00,4.00,75.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,98.89,246.08,2.76,1.00,247748000.00,303025.00,—,128718.40,411570.94,0.00,—,1.00,2396457.86,1267507.31,737056.32,530450.99,1128950.56,545208.51,128718.40,411570.94,0.00,—,1.00,5.50,—,773472.11,755792.60,0.00,10.00,20160621.00,18.00
0CSS3M-E,Coca-Cola HBC AG,2017,AAA,7.8,6.1,7.6,0,1,0,0,0,0,0,0,0,0,53.211,LEVENTIS FAMILY,23.3068,Individual,Government of Norway,3.6528,United Kingdom,Switzerland,Switzerland,Switzerland,Russian Federation,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks,7356.389334,4760.335104,6647.256863,1048.75357,480.5001313,9.639681079,46.60058554,894.4521224,-583.1421781,-114.5981534,1952.741051,190.6870489,1752.927922,8027.828694,46.13252434,826.9909985,500.4934633,2197.344022,367.317979,68.99,1.00,0.00,1.00,263.24,361.80,625.04,3509.89,1.75,—,—,1876.67,785.56,180.00,—,38560.00,44.71,—,23722.00,21754.00,6942.00,14301.00,511.00,—,1968.00,9.00,9679.00,3.29,93.09,2.21,83.46,4.65,—,—,—,55.00,—,—,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,59.65,29427.00,13.00,26.00,35.00,35.00,1.00,—,—,0.40,—,8.00,4.00,4.00,—,1.00,1.00,—,—,—,6.49,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,67.86,12.00,1.00,0.00,0.00,12.00,100.00,6.00,50.00,0.00,0.00,1.00,0.00,0.00,3.00,25.00,0.00,0.00,9.00,1.00,2.00,22.22,—,—,—,—,1.00,1.00,7.00,100.00,100.00,0.00,3.00,3.00,100.00,1.00,3.00,8.00,96.87,3.00,3.00,100.00,1.00,3.00,4.00,91.67,1.00,3.00,46328.00,3.00,3.00,100.00,1.00,3.00,4.00,91.67,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,99.00,265.08,2.69,1.00,266.37,0.78,15.00,108815.09,467729.36,2.00,20171207.00,2.00,13854617.49,1404065.62,798562.32,605503.30,12450551.87,11874007.43,108815.09,467729.36,1.00,20171207.00,2.00,0.08,—,880082.37,849182.40,0.00,2.00,20170620.00,13.00
0CSS3M-E,Coca-Cola HBC AG,2018,AAA,8,5.9,6.5,0,1,0,0,0,0,0,0,0,0,53.3472,LEVENTIS FAMILY,23.2354,Individual,Government of Norway,3.0366,United Kingdom,Switzerland,Switzerland,Switzerland,Russian Federation,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks,7853.712035,5044.138015,7030.010762,1184.23279,527.8200364,10.48805035,47.53080855,901.3288061,-632.227889,-276.5333405,1834.069834,0,1678.144177,7835.492936,56.39203787,789.116434,529.5070726,2087.163241,367.349101,70.54,1.00,0.00,1.00,268.72,357.33,626.05,4050.81,5.96,—,—,1951.71,798.33,242.82,—,48730.00,39.92,0.05,25901.00,24137.00,7672.00,15923.00,542.00,0.00,1764.00,—,9896.00,3.01,105.55,2.30,97.45,5.39,0.00,0.00,—,64.00,—,—,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,59.65,29316.00,12.70,28.00,37.00,35.00,1.00,—,—,0.39,—,1.00,0.00,1.00,—,1.00,1.00,—,—,—,6.99,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,67.86,13.00,1.00,0.00,0.00,12.00,92.31,6.00,46.15,0.00,0.00,1.00,0.00,0.00,3.00,23.08,0.00,0.00,10.00,1.00,2.00,20.00,—,—,—,—,1.00,1.00,6.00,100.00,100.00,0.00,3.00,3.00,100.00,1.00,3.00,8.00,95.83,3.00,3.00,100.00,1.00,3.00,4.00,91.67,1.00,3.00,40712.00,3.00,3.00,100.00,1.00,3.00,4.00,91.67,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,1.00,1.00,99.25,232.49,1.75,1.00,233.41,0.83,16.00,109845.28,400403.77,0.00,20171207.00,1.00,3047320.70,1076306.58,664386.78,411919.80,1971014.12,1460765.07,109845.28,400403.77,0.00,20171207.00,1.00,1.08,—,931091.12,908261.02,—,0.00,20170620.00,12.00
0CSS3M-E,Coca-Cola HBC AG,2019,AAA,7.4,5.7,6.5,0,1,0,0,0,0,0,0,0,0,52.8655,LEVENTIS FAMILY,23.4962,Individual,Government of Norway,3.0774,United Kingdom,Switzerland,Switzerland,Switzerland,Russian Federation,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks,7863.840708,5106.235992,6995.07994,1289.03862,545.6336956,11.04753772,47.61011905,962.889576,-1191.216292,345.7358945,3731.975935,0,2876.855393,9220.215458,82.71247201,867.5802931,547.8922772,2363.311617,363.271924,70.54,1.00,0.00,1.00,248.87,331.18,580.05,3845.49,4.59,—,—,1883.61,782.50,243.36,—,50220.00,33.74,0.03,25823.00,24068.00,7873.00,15342.00,853.00,0.00,1755.00,—,9778.00,4.13,120.78,2.17,114.51,4.21,0.00,0.00,—,104.00,—,—,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,59.65,28700.00,12.30,28.80,37.80,34.80,1.00,—,—,0.33,—,9.00,0.00,9.00,—,1.00,1.00,—,—,—,9.30,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,67.86,13.00,1.00,0.00,0.00,12.00,92.31,6.00,46.15,0.00,0.00,1.00,0.00,0.00,3.00,23.08,0.00,0.00,10.00,1.00,2.00,20.00,—,—,—,—,1.00,1.00,6.00,97.43,97.22,1.00,3.00,3.00,100.00,1.00,3.00,8.00,95.83,3.00,3.00,100.00,1.00,3.00,4.00,91.67,1.00,3.00,36123.00,3.00,3.00,100.00,1.00,3.00,5.00,93.33,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,—,0.00,—,1.00,—,—,—,—,—,—,17.00,111433.14,421164.60,0.00,20171207.00,1.00,2261127.46,1183648.02,681760.20,501887.82,1077479.44,544881.71,111433.14,421164.60,0.00,20171207.00,1.00,2.08,—,922208.34,899625.14,—,0.00,20170620.00,13.00
05HFH4-E,Compass Group PLC,2008,BBB,5.32,5.74,4.78,0,0,0,0,0,0,0,0,0,0,99.2802,Legg Mason Investments (Europe) Ltd.,0.1468,Subsidiary,"Franklin Resources, Inc.",10.2465,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,22520.02479,17850.663,21230.63525,1700.81306,767.7281177,5.725524476,57.42745749,1362.225276,-602.3712924,-1303.169266,2841.225237,51.69104886,2160.329352,12336.33618,196.8533635,2431.261746,379.6618416,6564.763205,1666.90746,27.91,0.00,0.00,0.00,85.50,9.46,94.96,—,—,—,—,327.73,21.56,—,—,756.33,26.89,—,—,65.13,—,—,—,—,—,—,—,—,0.83,—,0.22,—,—,—,—,—,—,—,—,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,38.60,388181.00,—,—,—,15.00,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,1.50,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,46.43,10.00,—,—,—,—,—,6.00,60.00,0.00,—,—,—,—,—,9.10,—,—,—,—,—,—,—,—,—,54.45,—,—,8.00,96.00,—,—,—,—,—,—,—,4.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,—,3.00,2334000.00,2013000.00,819000.00,1194000.00,321000.00,—,—,—,0.00,—,1.00,2.33,1480000.00,862000.00,815000.00,—,3.00,20080523.00,8.00
05HFH4-E,Compass Group PLC,2009,BBB,4.48,5.81,6.08,0,0,0,0,0,1,0,0,0,0,99.3873,Legg Mason Investments (Europe) Ltd.,0.0714,Subsidiary,"BlackRock, Inc.",14.6193,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,20766.38142,16396.54409,19422.52901,1702.21305,843.3832383,6.471288307,44.75605992,1314.503912,-699.7300494,-631.7650998,2558.959961,113.5538483,2042.369919,12220.63316,156.0104525,2317.458115,367.8504944,6514.152451,1676.407533,27.91,0.00,0.00,0.00,79.54,7.88,87.42,—,—,—,—,309.43,20.28,—,—,669.21,25.44,—,—,61.09,—,—,—,—,—,—,—,—,4.23,—,3.60,—,—,—,—,—,—,—,—,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,38.60,386000.00,—,—,—,18.50,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,5.60,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,46.43,10.00,—,—,—,—,—,6.00,60.00,0.00,—,—,—,—,—,10.00,—,—,—,—,—,—,—,—,—,54.60,—,—,8.00,100.00,—,—,—,—,—,—,—,4.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,0.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,—,3.00,2361000.00,2017000.00,879000.00,1138000.00,344000.00,—,—,—,0.00,—,1.00,3.33,—,932000.00,887000.00,—,3.00,20090508.00,8.00
05HFH4-E,Compass Group PLC,2010,BBB,4.32,7.21,6.7,0,0,0,0,0,1,0,0,0,0,99.3124,Compass Group Employee Stock Ownership Trust,0.0666,Emp Stk Ownership Plan,"BlackRock, Inc.",11.7629,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,22518.10646,17654.33243,20980.37566,1919.05068,1030.341891,6.828863699,48.61111087,1656.017782,-820.2268527,-756.4141374,2124.178322,61.45619774,1890.95993,13006.65272,108.9485383,2466.126909,375.0403862,6938.247145,1707.097757,19.38,0.00,0.00,0.00,—,—,—,—,—,—,—,334.80,21.61,—,—,786.31,27.50,—,—,68.17,—,—,—,—,—,—,—,—,1.55,—,—,—,—,—,—,—,—,—,—,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,38.60,428000.00,—,—,—,19.20,—,—,—,—,—,—,—,—,—,1.00,0.00,—,—,—,5.80,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,51.79,10.00,1.00,0.00,1.00,7.00,70.00,7.00,70.00,0.00,1.00,1.00,0.00,0.00,1.00,10.00,0.00,0.00,3.00,0.00,0.00,0.00,50.00,68.00,18.00,56.60,3.00,3.00,8.00,97.50,95.83,0.00,4.00,4.00,100.00,1.00,4.00,4.00,93.75,4.00,4.00,100.00,1.00,4.00,4.00,93.75,1.00,3.00,—,6.00,5.00,83.33,1.00,5.00,2.00,100.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,—,—,0.00,1.00,1.00,95.20,1240.25,62.53,1.00,1294778442.40,17462615.97,10.00,—,—,0.00,—,3.00,2560000.00,2208000.00,897000.00,1311000.00,352000.00,—,—,—,0.00,—,1.00,4.33,1551000.00,964000.00,913000.00,—,0.00,—,7.00
